"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"1060","昆明口碑好的狗场  昆明卖狗正规的宠物店 昆明大型犬舍","昆明市","博美犬","三个月","3针疫苗","华宠养狗场","1900","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63636-1-1.html"
"1061","曲靖哪里卖马犬 曲靖纯种马犬什么价格 哪家狗场马犬好","曲靖市","马犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63635-1-1.html"
"1062","曲靖买卡斯罗 沾益县买卡斯罗 云南狗场卡斯罗出售","曲靖市","卡斯罗犬","三个月","3针疫苗","精灵犬业","3000","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63634-1-1.html"
"1063","曲靖买杜宾 会泽县买杜宾 云南养狗基地出售纯种杜宾","曲靖市","杜宾犬","二个月","2针疫苗","精灵犬业","2300","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63633-1-1.html"
"1064","云南本地养狗场 养犬场 宠物犬基地 狗狗基地 大型正规犬舍","曲靖市","贵宾犬","二个月","2针疫苗","华宠养狗场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63632-1-1.html"
"1065","曲靖买罗威纳 马龙县买罗威纳 云南狗场出售罗威纳","曲靖市","罗威纳犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63631-1-1.html"
"1066","曲靖买阿拉斯加 曲靖狗场买狗阿拉斯加幼犬出售","曲靖市","阿拉斯加雪橇犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63630-1-1.html"
"1067","曲靖哪里买昆明犬 曲靖哪里卖着狗","曲靖市","昆明犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63629-1-1.html"
"1068","云南买狗云哪个网站好 哪个宠物网买狗靠谱 云南好的宠物网站","昆明市","泰迪犬","三个月","3针疫苗","华宠养狗场","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63628-1-1.html"
"1069","曲靖买德牧 曲靖狗狗基地 曲靖养狗场","曲靖市","德国牧羊犬","二个月","2针疫苗","精灵犬业","1800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63627-1-1.html"
"1070","曲靖买宠物狗 曲靖买边牧 云南狗场出售小边牧","曲靖市","边境牧羊犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63626-1-1.html"
"1071","云南养殖狗场出售纯种法国斗牛犬 昆明哪里卖纯种法国斗牛犬","昆明市","法国斗牛犬","三个月","3针疫苗","华宠养殖场","2800","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63625-1-1.html"
"1072","苏州出售纯种拉布拉多犬","苏州市","拉布拉多犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63624-1-1.html"
"1073","南通出售纯种柯基犬  南通柯基犬多少钱一只","南通市","柯基犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63623-1-1.html"
"1074","无锡出售纯种拉布拉多 无锡本地繁殖正拉布拉多","无锡市","拉布拉多犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63622-1-1.html"
"1075","徐州出售纯种吉娃娃","徐州市","吉娃娃","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63621-1-1.html"
"1076","盐城出售小体纯种泰迪犬  盐城本地犬舍繁殖泰迪犬","盐城市","泰迪犬","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 ","http://www.whippet.cn/thread-63620-1-1.html"
"1077","徐州出售纯种萨摩耶 徐州哪里卖萨摩耶犬","徐州市","萨摩耶","二个月","3针疫苗","卖狗网","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63619-1-1.html"
"1078","无锡出售纯种小鹿犬  无锡哪里卖小鹿犬","无锡市","小鹿犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63618-1-1.html"
"1079","纯种边境牧羊犬 滁州本地繁殖边境牧羊犬","滁州市","边境牧羊犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63617-1-1.html"
"1080","安徽宣城出售纯种柴犬  宣城哪里卖柴犬","宣城市","柴犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63616-1-1.html"
"1081","丽水出售纯种约克夏犬 丽水本地犬舍繁殖约克夏犬","丽水市","约克夏","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63615-1-1.html"
"1082","金华地区出售纯种精品比熊犬","金华市","比熊犬","二个月","3针疫苗","西湖萌宠","800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63614-1-1.html"
"1083","绍兴地区出售纯种柯基犬","绍兴市","柯基犬","二个月","3针疫苗","西湖萌宠","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63613-1-1.html"
"1084","金华地区哪里卖纯种泰迪犬 本地出售纯种泰迪","金华市","泰迪犬","二个月","3针疫苗","西湖萌宠","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63612-1-1.html"
"1085","杭州地区出售纯种柴犬","杭州市","柴犬","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63611-1-1.html"
"1086","温州出售纯种哈士奇  温州本地犬舍","温州市","哈士奇","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易  终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63610-1-1.html"
"1087","温州出售纯种边境牧羊犬 温州哪里卖边境牧羊犬","温州市","边境牧羊犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63609-1-1.html"
"1088","金华出售精品雪纳瑞 金华哪里卖雪纳瑞犬","金华市","雪纳瑞","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63608-1-1.html"
"1089","金华地区出售纯种金毛犬 金华哪里卖金毛","金华市","金毛犬","二个月","3针疫苗","西湖萌宠","700","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63607-1-1.html"
"1090","嘉兴出售纯种球体博美","嘉兴市","博美犬","二个月","3针疫苗","西湖萌宠","330","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63606-1-1.html"
"1091","温州地区出售纯种德国牧羊犬  温州哪里有纯种德牧","温州市","德国牧羊犬","二个月","3针疫苗","西湖萌宠","320","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63605-1-1.html"
"1092","杭州出售纯种法国斗牛犬  杭州本地繁殖法牛犬","杭州市","法国斗牛犬","二个月","3针疫苗","西湖萌宠","340","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63604-1-1.html"
"1093","金华出售纯种萨摩耶 金华哪里卖萨摩耶犬","金华市","萨摩耶","二个月","3针疫苗","西湖萌宠","220","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63603-1-1.html"
"1094","濮阳出售纯种松狮犬 濮阳哪里卖松狮犬","濮阳市","松狮犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63602-1-1.html"
"1095","温州出售纯种吉娃娃","温州市","吉娃娃","二个月","3针疫苗","西湖萌宠","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63601-1-1.html"
"1096","出售纯种柯基犬 湖州哪里卖柯基","湖州市","柯基犬","二个月","3针疫苗","西湖萌宠","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63600-1-1.html"
"1097","台州出售纯种阿拉斯加雪橇犬","台州市","阿拉斯加雪橇犬","二个月","3针疫苗","西湖萌宠","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63599-1-1.html"
"1098","上海出售纯种法国斗牛犬 本地犬舍繁殖法国斗牛犬","杨浦区","法国斗牛犬","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63598-1-1.html"
"1099","上海出售纯种柴犬","浦东新区","柴犬","二个月","3针疫苗","申城宠多多","950","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63597-1-1.html"
"1100","上海出售纯种比熊犬 上海哪里卖比熊","长宁区","比熊犬","二个月","3针疫苗+狂犬疫苗","申城宠多多","200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63596-1-1.html"
"1101","上海出售纯种精品蝴蝶犬","闵行区","蝴蝶犬","二个月","3针疫苗","申城宠多多","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63595-1-1.html"
"1102","上海哪里有纯种吉娃娃","徐汇区","吉娃娃","二个月","3针疫苗","申城宠多多","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63594-1-1.html"
"1103","上海出售纯种金毛犬 上海本地犬舍繁殖金毛犬","浦东新区","金毛犬","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63593-1-1.html"
"1104","上海本地犬舍出售纯种泰迪犬","静安区","泰迪犬","二个月","3针疫苗","申城宠多多","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63592-1-1.html"
"1105","纯种英国斗牛犬上海哪里有卖  出售英国斗牛犬","青浦区","英国斗牛","二个月","3针疫苗","申城宠多多","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63591-1-1.html"
"1106","上海犬舍出售纯种拉布拉多","宝山区","拉布拉多犬","二个月","3针疫苗","申城宠多多","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-63590-1-1.html"
